2021-11-27 18:49:34,876 INFO     {}
2021-11-27 18:49:59,107 INFO     {'4': [38.333349999999996, 4.6926680565713195, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 12.0, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 3.3572219048606025, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 3.202483082651283, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 2.9568984909151115, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '20': [35.833349999999996, 2.804337799270156, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '22': [18, 1.5533088347646924, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '1': [38.333349999999996, 0.26086945179589055, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:49:59,107 INFO     HeadsofOrders:[4, 8, 16, 19, 20, 22, 1]
2021-11-27 18:49:59,107 INFO     Taco counter: 10
2021-11-27 18:49:59,107 INFO     Remaining ingridients:140|100|194|190|47
2021-11-27 18:50:02,120 INFO     {'4': [38.333349999999996, 5.274165630922451, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 9.0, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 3.903323737250434, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 3.7182462277426973, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 3.3437206221912423, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '20': [35.833349999999996, 3.347911635260883, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '22': [18, 1.8263597509596083, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '1': [38.333349999999996, 5.274547931306615, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:50:02,120 INFO     HeadsofOrders:[4, 8, 16, 19, 20, 22, 1]
2021-11-27 18:50:02,120 INFO     Taco counter: 11
2021-11-27 18:50:02,120 INFO     Remaining ingridients:138|100|193|189|46
2021-11-27 18:50:02,229 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 18:50:02,753 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 18:50:02,753 INFO     Chalan will go to the store for to
2021-11-27 18:50:05,124 INFO     {'4': [38.333349999999996, 5.850174777394071, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 6.0, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 4.444271222220527, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 4.229141375185276, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 3.7268917573783913, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '20': [35.833349999999996, 3.886354984165135, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '22': [18, 2.0968334934446546, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '1': [38.333349999999996, 5.850557077778235, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:50:05,124 INFO     HeadsofOrders:[4, 8, 16, 19, 20, 22, 1]
2021-11-27 18:50:05,124 INFO     Taco counter: 12
2021-11-27 18:50:05,124 INFO     Remaining ingridients:137|100|191|188|47
2021-11-27 18:50:07,757 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 18:50:08,132 INFO     {'4': [38.333349999999996, 6.430426105501249, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 3.0, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 4.989202667342291, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 4.743799153873302, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 4.112884864339642, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '20': [35.833349999999996, 4.428763850805524, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '22': [18, 2.3692992160055373, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '1': [38.333349999999996, 6.430808405885413, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:50:08,132 INFO     HeadsofOrders:[4, 8, 16, 19, 20, 22, 1]
2021-11-27 18:50:08,133 INFO     Taco counter: 13
2021-11-27 18:50:08,133 INFO     Remaining ingridients:136|100|190|186|48
2021-11-27 18:50:08,272 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 18:50:08,272 INFO     Chalan will go to the store for to
2021-11-27 18:50:11,135 INFO     {'4': [38.333349999999996, 7.010587136505976, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 0.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 5.534049311743842, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 5.258376842945124, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 4.498817904124073, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '20': [35.833349999999996, 4.971088309282365, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '22': [18, 2.641722538206312, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '1': [38.333349999999996, 7.01096943689014, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:50:11,135 INFO     HeadsofOrders:[4, 8, 16, 19, 20, 22, 1]
2021-11-27 18:50:11,135 INFO     Taco counter: 14
2021-11-27 18:50:11,135 INFO     Remaining ingridients:135|100|189|185|47
2021-11-27 18:50:11,181 INFO     Stack 4 completed
2021-11-27 18:50:11,181 INFO     Taquero will sort to pick
2021-11-27 18:50:11,181 INFO     Sorting start
2021-11-27 18:50:11,181 INFO     Sorting end
2021-11-27 18:50:11,181 INFO     Taquero has sorted and will pick
2021-11-27 18:50:11,181 INFO     Stack 1 assigned to work at
2021-11-27 18:50:13,281 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 18:50:13,805 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 18:50:13,805 INFO     Chalan will go to the store for to
2021-11-27 18:50:14,146 INFO     {'1': [38.333349999999996, 7.587836177350476, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 10.0, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 6.075802188979255, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 5.770032639085723, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 5.510333322156908, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 4.882559525499158, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 2.912598976824019, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 7.58726272677423, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:50:14,146 INFO     HeadsofOrders:[8, 16, 19, 20, 22, 1, 5]
2021-11-27 18:50:14,146 INFO     Taco counter: 16
2021-11-27 18:50:14,146 INFO     Remaining ingridients:134|100|188|184|48
2021-11-27 18:50:17,162 INFO     {'1': [38.333349999999996, 8.166080816864564, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 7.0, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 6.618849092589484, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 6.282910571965886, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 6.050866371142509, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 5.2672177488897365, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 3.1841224286291334, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 8.165507366288319, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:50:17,162 INFO     HeadsofOrders:[8, 16, 19, 20, 22, 1, 5]
2021-11-27 18:50:17,162 INFO     Taco counter: 17
2021-11-27 18:50:17,162 INFO     Remaining ingridients:133|100|187|183|46
2021-11-27 18:50:18,816 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 18:50:19,077 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 18:50:19,077 INFO     Chalan will go to the store for to
